Entity,Code,Year,surface_temp_from_n2o,surface_temp_from_ch4,surface_temp_from_co2
Samoa,WSM,1901,9.598063e-8,4.0825458e-7,0.0000024827605
Samoa,WSM,1902,9.8231695e-8,4.1746839e-7,0.000002539735
Samoa,WSM,1903,1.005586e-7,4.2517368e-7,0.000002595329
Samoa,WSM,1904,1.02978454e-7,4.3135478e-7,0.0000026494765
Samoa,WSM,1905,1.0550159e-7,4.359956e-7,0.000002701919
Samoa,WSM,1906,1.081316e-7,4.3907974e-7,0.000002753619
Samoa,WSM,1907,1.10865315e-7,4.405904e-7,0.0000028045986
Samoa,WSM,1908,1.1369281e-7,4.405104e-7,0.000002855094
Samoa,WSM,1909,1.1659741e-7,4.3882207e-7,0.000002904209
Samoa,WSM,1910,1.1955568e-7,4.3550733e-7,0.000002959759
Samoa,WSM,1911,1.2255096e-7,4.328429e-7,0.000003021865
Samoa,WSM,1912,1.2557854e-7,4.3082676e-7,0.0000030884426
Samoa,WSM,1913,1.2863462e-7,4.294578e-7,0.0000031590625
Samoa,WSM,1914,1.3171643e-7,4.287351e-7,0.0000032327514
Samoa,WSM,1915,1.3482212e-7,4.2865761e-7,0.0000033088716
Samoa,WSM,1916,1.3795082e-7,4.292008e-7,0.000003388198
Samoa,WSM,1917,1.4110263e-7,4.3036326e-7,0.0000034697464
Samoa,WSM,1918,1.4427859e-7,4.321435e-7,0.0000035534345
Samoa,WSM,1919,1.4748073e-7,4.345401e-7,0.000003639592
Samoa,WSM,1920,1.5071204e-7,4.3755173e-7,0.0000037309085
Samoa,WSM,1921,1.5397855e-7,4.4312492e-7,0.000003826548
Samoa,WSM,1922,1.5728706e-7,4.510362e-7,0.000003925933
Samoa,WSM,1923,1.6064202e-7,4.6133556e-7,0.00000402743
Samoa,WSM,1924,1.6404542e-7,4.7402756e-7,0.000004132304
Samoa,WSM,1925,1.6749685e-7,4.8911676e-7,0.0000042388883
Samoa,WSM,1926,1.709935e-7,5.064885e-7,0.000004348289
Samoa,WSM,1927,1.7453014e-7,5.262656e-7,0.000004460555
Samoa,WSM,1928,1.7809913e-7,5.484526e-7,0.000004574812
Samoa,WSM,1929,1.8169044e-7,5.7293215e-7,0.0000046904165
Samoa,WSM,1930,1.852916e-7,5.998299e-7,0.0000048108004
Samoa,WSM,1931,1.8889406e-7,6.279176e-7,0.000004936833
Samoa,WSM,1932,1.9249535e-7,6.56994e-7,0.0000050666386
Samoa,WSM,1933,1.9609382e-7,6.8709403e-7,0.0000051999036
Samoa,WSM,1934,1.9968867e-7,7.1821535e-7,0.0000053357317
Samoa,WSM,1935,2.0327995e-7,7.503558e-7,0.0000054748157
Samoa,WSM,1936,2.0686852e-7,7.835218e-7,0.0000056155
Samoa,WSM,1937,2.104561e-7,8.177119e-7,0.0000057584944
Samoa,WSM,1938,2.1404522e-7,8.5292476e-7,0.000005904723
Samoa,WSM,1939,2.1763928e-7,8.891589e-7,0.0000060519747
Samoa,WSM,1940,2.212425e-7,9.2641324e-7,0.0000062052595
Samoa,WSM,1941,2.2490939e-7,9.652701e-7,0.000006365172
Samoa,WSM,1942,2.2873066e-7,0.0000010058061,0.000006530227
Samoa,WSM,1943,2.3277687e-7,0.0000010479848,0.000006698219
Samoa,WSM,1944,2.3709833e-7,0.0000010918133,0.000006870347
Samoa,WSM,1945,2.4172513e-7,0.0000011369857,0.000007046402
Samoa,WSM,1946,2.4666716e-7,0.0000011837628,0.000007225075
Samoa,WSM,1947,2.519141e-7,0.000001231524,0.0000074070203
Samoa,WSM,1948,2.5743535e-7,0.0000012803052,0.0000075913144
Samoa,WSM,1949,2.6318023e-7,0.0000013302583,0.000007777473
Samoa,WSM,1950,2.690777e-7,0.0000013815112,0.000007968609
Samoa,WSM,1951,2.7508895e-7,0.0000014338292,0.000008159937
Samoa,WSM,1952,2.8122042e-7,0.0000014874814,0.000008355704
Samoa,WSM,1953,2.874781e-7,0.0000015423761,0.000008553254
Samoa,WSM,1954,2.9386737e-7,0.0000015986226,0.000008756941
Samoa,WSM,1955,3.0039322e-7,0.0000016562165,0.000008963284
Samoa,WSM,1956,3.0706016e-7,0.000001715261,0.000009172356
Samoa,WSM,1957,3.1387208e-7,0.0000017760381,0.00000938784
Samoa,WSM,1958,3.2083253e-7,0.0000018386557,0.000009607587
Samoa,WSM,1959,3.2794443e-7,0.0000019034753,0.000009835177
Samoa,WSM,1960,3.3521027e-7,0.0000019707295,0.000010047174
Samoa,WSM,1961,3.4270238e-7,0.0000020378443,0.0000102554595
Samoa,WSM,1962,3.50288e-7,0.0000021044668,0.00001045594
Samoa,WSM,1963,3.586678e-7,0.0000021819626,0.000010654803
Samoa,WSM,1964,3.6716153e-7,0.0000022598429,0.000010916642
Samoa,WSM,1965,3.7572397e-7,0.0000023369794,0.000011170929
Samoa,WSM,1966,3.843181e-7,0.0000024129815,0.000011393277
Samoa,WSM,1967,3.9339446e-7,0.0000024947217,0.000011614917
Samoa,WSM,1968,4.0283393e-7,0.0000025808206,0.0000118184
Samoa,WSM,1969,4.1239034e-7,0.0000026679277,0.000012008689
Samoa,WSM,1970,4.2210382e-7,0.0000027548263,0.000012197092
Samoa,WSM,1971,4.318879e-7,0.0000028408504,0.000012379746
Samoa,WSM,1972,4.4183426e-7,0.000002925526,0.000012557825
Samoa,WSM,1973,4.519772e-7,0.000003010054,0.000012734832
Samoa,WSM,1974,4.6281446e-7,0.0000031006502,0.000012934927
Samoa,WSM,1975,4.745404e-7,0.0000031992954,0.000013206941
Samoa,WSM,1976,4.865796e-7,0.0000032995667,0.000013503226
Samoa,WSM,1977,4.987793e-7,0.0000033976676,0.000013803779
Samoa,WSM,1978,5.111626e-7,0.0000034978652,0.000014146324
Samoa,WSM,1979,5.2413674e-7,0.0000036011522,0.000014481181
Samoa,WSM,1980,5.37193e-7,0.000003708292,0.00001482046
Samoa,WSM,1981,5.506177e-7,0.0000038216663,0.000015127255
Samoa,WSM,1982,5.6390195e-7,0.0000039430724,0.000015379386
Samoa,WSM,1983,5.7701163e-7,0.0000040553728,0.00001559931
Samoa,WSM,1984,5.9035983e-7,0.000004172937,0.00001579238
Samoa,WSM,1985,6.0429625e-7,0.000004306004,0.000015972446
Samoa,WSM,1986,6.1941626e-7,0.000004465117,0.000016136213
Samoa,WSM,1987,6.3585e-7,0.00000464025,0.000016272883
Samoa,WSM,1988,6.522776e-7,0.000004809475,0.00001629633
Samoa,WSM,1989,6.686789e-7,0.00000497363,0.000016280615
Samoa,WSM,1990,6.849454e-7,0.000005131477,0.00001623775
Samoa,WSM,1991,7.013475e-7,0.0000052873406,0.000016165775
Samoa,WSM,1992,7.1730943e-7,0.000005434257,0.000016093692
Samoa,WSM,1993,7.3380363e-7,0.000005585295,0.000016032725
Samoa,WSM,1994,7.50666e-7,0.000005732723,0.000015962656
Samoa,WSM,1995,7.674922e-7,0.000005867483,0.000015900901
Samoa,WSM,1996,7.84456e-7,0.0000059999343,0.000015846677
Samoa,WSM,1997,8.015504e-7,0.0000061317887,0.000015797848
Samoa,WSM,1998,8.191417e-7,0.0000062620757,0.00001575595
Samoa,WSM,1999,8.3684546e-7,0.0000063871616,0.00001569645
Samoa,WSM,2000,8.547918e-7,0.0000065088443,0.000015644597
Samoa,WSM,2001,8.7384865e-7,0.000006648179,0.000015593221
Samoa,WSM,2002,8.9304905e-7,0.000006778727,0.000015536978
Samoa,WSM,2003,9.126503e-7,0.000006909937,0.0000154753
Samoa,WSM,2004,9.325559e-7,0.0000070367996,0.000015406595
Samoa,WSM,2005,9.525082e-7,0.000007148165,0.000015333444
Samoa,WSM,2006,9.723337e-7,0.000007234316,0.000015258413
Samoa,WSM,2007,9.918994e-7,0.0000072837383,0.0000151716895
Samoa,WSM,2008,0.0000010113181,0.0000073280703,0.000015074257
Samoa,WSM,2009,0.0000010322022,0.000007385166,0.000014994243
Samoa,WSM,2010,0.0000010548109,0.000007471622,0.0000149639545
Samoa,WSM,2011,0.0000010785891,0.0000075723883,0.000014997609
Samoa,WSM,2012,0.0000011030701,0.000007688358,0.000015099315
Samoa,WSM,2013,0.000001128043,0.000007805775,0.000015265041
Samoa,WSM,2014,0.000001153156,0.000007920246,0.00001546373
Samoa,WSM,2015,0.0000011807625,0.000008059958,0.00001567763
Samoa,WSM,2016,0.0000012058978,0.000008162667,0.000015881487
Samoa,WSM,2017,0.0000012301022,0.000008242819,0.000016062711
Samoa,WSM,2018,0.0000012529405,0.000008295355,0.000016207021
Samoa,WSM,2019,0.000001273233,0.000008303124,0.000016318836
Samoa,WSM,2020,0.0000012955951,0.00000833242,0.000016389928
Samoa,WSM,2021,0.0000013186996,0.000008365267,0.000016453863
Samoa,WSM,2022,0.0000013409118,0.000008381435,0.000016500222
Sao Tome and Principe,STP,1851,2.2362749e-10,2.024716e-9,8.1895e-9
Sao Tome and Principe,STP,1852,4.5077472e-10,4.0708796e-9,1.7545e-8
Sao Tome and Principe,STP,1853,6.813305e-10,6.138496e-9,2.55145e-8
Sao Tome and Principe,STP,1854,9.151409e-10,8.22757e-9,3.41165e-8
Sao Tome and Principe,STP,1855,1.1520098e-9,1.0338106e-8,4.2482e-8
Sao Tome and Principe,STP,1856,1.3916982e-9,1.2470109e-8,5.1469e-8
Sao Tome and Principe,STP,1857,1.6339249e-9,1.4623585e-8,5.9873e-8
Sao Tome and Principe,STP,1858,1.8783657e-9,1.6798538e-8,6.919e-8
Sao Tome and Principe,STP,1859,2.1246547e-9,1.8994973e-8,7.68735e-8
Sao Tome and Principe,STP,1860,2.3723823e-9,2.1212895e-8,8.59705e-8
Sao Tome and Principe,STP,1861,2.621292e-9,2.3454671e-8,9.59475e-8
Sao Tome and Principe,STP,1862,2.871318e-9,2.5720302e-8,1.08042e-7
Sao Tome and Principe,STP,1863,3.1224117e-9,2.8009799e-8,1.160555e-7
Sao Tome and Principe,STP,1864,3.3745413e-9,3.032316e-8,1.24762e-7
Sao Tome and Principe,STP,1865,3.6276917e-9,3.26604e-8,1.34684e-7
Sao Tome and Principe,STP,1866,3.881865e-9,3.5021518e-8,1.44375e-7
Sao Tome and Principe,STP,1867,4.1370796e-9,3.7406522e-8,1.547315e-7
Sao Tome and Principe,STP,1868,4.393372e-9,3.9815415e-8,1.63559e-7
Sao Tome and Principe,STP,1869,4.650793e-9,4.2248207e-8,1.726505e-7
Sao Tome and Principe,STP,1870,4.9094138e-9,4.4704898e-8,1.83106e-7
Sao Tome and Principe,STP,1871,5.1714335e-9,4.719367e-8,1.934515e-7
Sao Tome and Principe,STP,1872,5.440595e-9,4.970878e-8,2.038905e-7
Sao Tome and Principe,STP,1873,5.7197744e-9,5.225023e-8,2.146155e-7
Sao Tome and Principe,STP,1874,6.01098e-9,5.481801e-8,2.25137e-7
Sao Tome and Principe,STP,1875,6.315354e-9,5.7412123e-8,2.35774e-7
Sao Tome and Principe,STP,1876,6.633172e-9,6.003257e-8,2.490565e-7
Sao Tome and Principe,STP,1877,6.963841e-9,6.267934e-8,2.616185e-7
Sao Tome and Principe,STP,1878,7.3059034e-9,6.535243e-8,2.742355e-7
Sao Tome and Principe,STP,1879,7.657033e-9,6.8051854e-8,2.841025e-7
Sao Tome and Principe,STP,1880,8.014039e-9,7.077759e-8,2.953995e-7
Sao Tome and Principe,STP,1881,8.374776e-9,7.353256e-8,3.068835e-7
Sao Tome and Principe,STP,1882,8.738789e-9,7.631677e-8,3.1878e-7
Sao Tome and Principe,STP,1883,9.105712e-9,7.91302e-8,3.305445e-7
Sao Tome and Principe,STP,1884,9.475272e-9,8.1972864e-8,3.409505e-7
Sao Tome and Principe,STP,1885,9.847288e-9,8.484476e-8,3.510595e-7
Sao Tome and Principe,STP,1886,1.0221672e-8,8.774586e-8,3.613555e-7
Sao Tome and Principe,STP,1887,1.0598425e-8,9.067619e-8,3.72735e-7
Sao Tome and Principe,STP,1888,1.0977642e-8,9.3635734e-8,3.855445e-7
Sao Tome and Principe,STP,1889,1.1359508e-8,9.662449e-8,3.975015e-7
Sao Tome and Principe,STP,1890,1.1756492e-8,9.9642456e-8,4.10729e-7
Sao Tome and Principe,STP,1891,1.2157669e-8,1.0268798e-7,4.251885e-7
Sao Tome and Principe,STP,1892,1.2563226e-8,1.05766084e-7,4.366065e-7
Sao Tome and Principe,STP,1893,1.2973347e-8,1.08876776e-7,4.51143e-7
Sao Tome and Principe,STP,1894,1.3388208e-8,1.1202007e-7,4.64992e-7
Sao Tome and Principe,STP,1895,1.3807982e-8,1.15195945e-7,4.78489e-7
Sao Tome and Principe,STP,1896,1.4232836e-8,1.1840442e-7,4.921455e-7
Sao Tome and Principe,STP,1897,1.4662932e-8,1.216455e-7,5.054995e-7
Sao Tome and Principe,STP,1898,1.5098427e-8,1.2491917e-7,5.193265e-7
Sao Tome and Principe,STP,1899,1.5539472e-8,1.2822542e-7,5.33203e-7
Sao Tome and Principe,STP,1900,1.5986213e-8,1.3156429e-7,5.47899e-7
Sao Tome and Principe,STP,1901,1.6438854e-8,1.3500721e-7,5.628205e-7
Sao Tome and Principe,STP,1902,1.6897653e-8,1.3855565e-7,5.7783e-7
Sao Tome and Principe,STP,1903,1.7362865e-8,1.4221109e-7,5.92933e-7
Sao Tome and Principe,STP,1904,1.783474e-8,1.4597501e-7,6.08091e-7
Sao Tome and Principe,STP,1905,1.8313523e-8,1.4984892e-7,6.233425e-7
Sao Tome and Principe,STP,1906,1.8799456e-8,1.5383435e-7,6.386105e-7
Sao Tome and Principe,STP,1907,1.9292774e-8,1.579328e-7,6.53972e-7
Sao Tome and Principe,STP,1908,1.9793708e-8,1.6214585e-7,6.693445e-7
Sao Tome and Principe,STP,1909,2.0302483e-8,1.6647505e-7,6.84783e-7
Sao Tome and Principe,STP,1910,2.0819325e-8,1.7092196e-7,7.006835e-7
Sao Tome and Principe,STP,1911,2.1346297e-8,1.7549314e-7,7.168095e-7
Sao Tome and Principe,STP,1912,2.1886907e-8,1.8019036e-7,7.3315e-7
Sao Tome and Principe,STP,1913,2.2444038e-8,1.8501542e-7,7.495015e-7
Sao Tome and Principe,STP,1914,2.3019965e-8,1.8997017e-7,7.659575e-7
Sao Tome and Principe,STP,1915,2.3616339e-8,1.9506388e-7,7.82485e-7
Sao Tome and Principe,STP,1916,2.42342e-8,2.0029957e-7,7.9904e-7
Sao Tome and Principe,STP,1917,2.4873973e-8,2.0568037e-7,8.15672e-7
Sao Tome and Principe,STP,1918,2.5535462e-8,2.112094e-7,8.323865e-7
Sao Tome and Principe,STP,1919,2.6217856e-8,2.168899e-7,8.4909e-7
Sao Tome and Principe,STP,1920,2.691973e-8,2.2272515e-7,8.66943e-7
Sao Tome and Principe,STP,1921,2.7641512e-8,2.2871508e-7,8.85038e-7
Sao Tome and Principe,STP,1922,2.8385301e-8,2.3486793e-7,9.032595e-7
Sao Tome and Principe,STP,1923,2.9152302e-8,2.411921e-7,9.216075e-7
Sao Tome and Principe,STP,1924,2.994283e-8,2.4769628e-7,9.400325e-7
Sao Tome and Principe,STP,1925,3.07563e-8,2.5438928e-7,9.585455e-7
Sao Tome and Principe,STP,1926,3.159125e-8,2.612801e-7,9.77119e-7
Sao Tome and Principe,STP,1927,3.2445303e-8,2.6837648e-7,9.957585e-7
Sao Tome and Principe,STP,1928,3.3315207e-8,2.7568754e-7,0.0000010144585
Sao Tome and Principe,STP,1929,3.4196805e-8,2.8322262e-7,0.000001033274
Sao Tome and Principe,STP,1930,3.508506e-8,2.9099124e-7,0.000001051941
Sao Tome and Principe,STP,1931,3.597511e-8,2.9897785e-7,0.000001070476
Sao Tome and Principe,STP,1932,3.6863504e-8,3.0719247e-7,0.000001086657
Sao Tome and Principe,STP,1933,3.7747757e-8,3.1564488e-7,0.000001102992
Sao Tome and Principe,STP,1934,3.8626315e-8,3.2434494e-7,0.000001119514
Sao Tome and Principe,STP,1935,3.9498588e-8,3.3329576e-7,0.0000011361075
Sao Tome and Principe,STP,1936,4.036492e-8,3.4268632e-7,0.0000011526955
Sao Tome and Principe,STP,1937,4.122662e-8,3.5252543e-7,0.000001169388
Sao Tome and Principe,STP,1938,4.208593e-8,3.629381e-7,0.000001186097
Sao Tome and Principe,STP,1939,4.2946056e-8,3.7385715e-7,0.000001202905
Sao Tome and Principe,STP,1940,4.3811145e-8,3.852972e-7,0.000001214213
Sao Tome and Principe,STP,1941,4.4735653e-8,3.9706302e-7,0.0000012231175
Sao Tome and Principe,STP,1942,4.580903e-8,4.0915427e-7,0.000001230669
Sao Tome and Principe,STP,1943,4.7098666e-8,4.2157058e-7,0.0000012373405
Sao Tome and Principe,STP,1944,4.86499e-8,4.3431123e-7,0.0000012434015
Sao Tome and Principe,STP,1945,5.048602e-8,4.473335e-7,0.0000012489015
Sao Tome and Principe,STP,1946,5.260826e-8,4.6061857e-7,0.0000012539505
Sao Tome and Principe,STP,1947,5.499581e-8,4.7415713e-7,0.0000012586145
Sao Tome and Principe,STP,1948,5.76058e-8,4.879033e-7,0.0000012627725
Sao Tome and Principe,STP,1949,6.037332e-8,5.0184434e-7,0.0000012668315
Sao Tome and Principe,STP,1950,6.3211395e-8,5.1596226e-7,0.00000127435
Sao Tome and Principe,STP,1951,6.6044365e-8,5.3035933e-7,0.0000012776225
Sao Tome and Principe,STP,1952,6.882968e-8,5.444152e-7,0.000001277694
Sao Tome and Principe,STP,1953,7.153539e-8,5.582701e-7,0.0000012783815
Sao Tome and Principe,STP,1954,7.414018e-8,5.72114e-7,0.000001283876
Sao Tome and Principe,STP,1955,7.663337e-8,5.862104e-7,0.0000012984895
Sao Tome and Principe,STP,1956,7.901489e-8,6.0123926e-7,0.0000013188285
Sao Tome and Principe,STP,1957,8.12953e-8,6.173939e-7,0.000001346202
Sao Tome and Principe,STP,1958,8.349578e-8,6.3334363e-7,0.000001369797
Sao Tome and Principe,STP,1959,8.5648146e-8,6.4965144e-7,0.0000013887445
Sao Tome and Principe,STP,1960,8.779483e-8,6.666869e-7,0.000001403578
Sao Tome and Principe,STP,1961,9.007671e-8,6.8290854e-7,0.0000014165745
Sao Tome and Principe,STP,1962,9.244317e-8,6.983868e-7,0.000001428174
Sao Tome and Principe,STP,1963,9.474684e-8,7.1150276e-7,0.000001436457
Sao Tome and Principe,STP,1964,9.686511e-8,7.233898e-7,0.000001466971
Sao Tome and Principe,STP,1965,9.8921426e-8,7.3377896e-7,0.000001486012
Sao Tome and Principe,STP,1966,1.008919e-7,7.432396e-7,0.000001499663
Sao Tome and Principe,STP,1967,1.029864e-7,7.5362044e-7,0.0000015124505
Sao Tome and Principe,STP,1968,1.0507074e-7,7.647132e-7,0.000001525667
Sao Tome and Principe,STP,1969,1.07109265e-7,7.754424e-7,0.0000015384215
Sao Tome and Principe,STP,1970,1.0921173e-7,7.864358e-7,0.000001573627
Sao Tome and Principe,STP,1971,1.1124322e-7,7.9725277e-7,0.000001592899
Sao Tome and Principe,STP,1972,1.1316495e-7,8.079442e-7,0.000001607364
Sao Tome and Principe,STP,1973,1.152179e-7,8.1962395e-7,0.000001621818
Sao Tome and Principe,STP,1974,1.1710114e-7,8.3126605e-7,0.00000163724
Sao Tome and Principe,STP,1975,1.1923865e-7,8.438306e-7,0.00000165176
Sao Tome and Principe,STP,1976,1.2174768e-7,8.5678624e-7,0.0000016830495
Sao Tome and Principe,STP,1977,1.2408677e-7,8.6918845e-7,0.0000017072275
Sao Tome and Principe,STP,1978,1.2643889e-7,8.827096e-7,0.000001730014
Sao Tome and Principe,STP,1979,1.2875682e-7,8.9634153e-7,0.000001751838
Sao Tome and Principe,STP,1980,1.3109016e-7,9.0974197e-7,0.00000177595
Sao Tome and Principe,STP,1981,1.3360106e-7,9.265611e-7,0.0000018018275
Sao Tome and Principe,STP,1982,1.3615315e-7,9.4402776e-7,0.000001828684
Sao Tome and Principe,STP,1983,1.3879071e-7,9.649895e-7,0.0000018591375
Sao Tome and Principe,STP,1984,1.415556e-7,9.886629e-7,0.0000019098254
Sao Tome and Principe,STP,1985,1.4433394e-7,0.0000010144637,0.0000019495685
Sao Tome and Principe,STP,1986,1.4717841e-7,0.0000010420355,0.0000019834265
Sao Tome and Principe,STP,1987,1.501514e-7,0.0000010702811,0.0000020156015
Sao Tome and Principe,STP,1988,1.5317083e-7,0.0000010990464,0.000002133142
Sao Tome and Principe,STP,1989,1.5625639e-7,0.0000011292332,0.000002199956
Sao Tome and Principe,STP,1990,1.5955278e-7,0.000001169343,0.0000022485485
Sao Tome and Principe,STP,1991,1.6314773e-7,0.0000012116839,0.0000022891495
Sao Tome and Principe,STP,1992,1.6681611e-7,0.000001255766,0.000002327127
Sao Tome and Principe,STP,1993,1.703404e-7,0.0000013002264,0.000002409198
Sao Tome and Principe,STP,1994,1.7409397e-7,0.0000013463801,0.0000024858184
Sao Tome and Principe,STP,1995,1.7792658e-7,0.0000013939646,0.000002542925
Sao Tome and Principe,STP,1996,1.8184333e-7,0.0000014413953,0.0000026133634
Sao Tome and Principe,STP,1997,1.85794e-7,0.0000014897889,0.000002662836
Sao Tome and Principe,STP,1998,1.8976259e-7,0.0000015385295,0.0000028118366
Sao Tome and Principe,STP,1999,1.938799e-7,0.0000015908074,0.0000029127946
Sao Tome and Principe,STP,2000,1.9817311e-7,0.0000016446951,0.0000030170304
Sao Tome and Principe,STP,2001,2.0272205e-7,0.0000016973378,0.000003089383
Sao Tome and Principe,STP,2002,2.078112e-7,0.0000017528041,0.0000032008295
Sao Tome and Principe,STP,2003,2.1321233e-7,0.0000018101144,0.000003261841
Sao Tome and Principe,STP,2004,2.1894495e-7,0.0000018675388,0.000003310879
Sao Tome and Principe,STP,2005,2.2480214e-7,0.000001926647,0.0000033563806
Sao Tome and Principe,STP,2006,2.3077118e-7,0.0000019858962,0.000003404577
Sao Tome and Principe,STP,2007,2.3702229e-7,0.0000020457996,0.000003446245
Sao Tome and Principe,STP,2008,2.4365178e-7,0.0000021064438,0.0000034932755
Sao Tome and Principe,STP,2009,2.5064847e-7,0.0000021685864,0.000003538073
Sao Tome and Principe,STP,2010,2.576752e-7,0.0000022234979,0.0000036086656
Sao Tome and Principe,STP,2011,2.649547e-7,0.0000022788358,0.000003659062
Sao Tome and Principe,STP,2012,2.7243576e-7,0.000002333631,0.000003709981
Sao Tome and Principe,STP,2013,2.8038687e-7,0.000002390817,0.0000037567036
Sao Tome and Principe,STP,2014,2.8857724e-7,0.0000024504989,0.0000038125945
Sao Tome and Principe,STP,2015,2.970498e-7,0.0000025117508,0.000003877511
Sao Tome and Principe,STP,2016,3.0563348e-7,0.0000025752456,0.0000039458923
Sao Tome and Principe,STP,2017,3.1488256e-7,0.0000026402126,0.000004009984
Sao Tome and Principe,STP,2018,3.2392362e-7,0.0000027062017,0.000004073421
Sao Tome and Principe,STP,2019,3.3308484e-7,0.000002770943,0.0000041379417
Sao Tome and Principe,STP,2020,3.4242555e-7,0.0000028369377,0.0000042017195
Sao Tome and Principe,STP,2021,3.5223243e-7,0.0000029046148,0.0000042674615
Sao Tome and Principe,STP,2022,3.6213837e-7,0.0000029716032,0.000004327806
Saudi Arabia,SAU,1851,5.2369824e-8,1.5928751e-7,-9.288565e-7
Saudi Arabia,SAU,1852,1.0549978e-7,3.1882163e-7,-0.000001769427
Saudi Arabia,SAU,1853,1.593734e-7,4.7860203e-7,-0.0000025321394
Saudi Arabia,SAU,1854,2.1396794e-7,6.386285e-7,-0.00000322751
Saudi Arabia,SAU,1855,2.6925434e-7,7.989005e-7,-0.0000038647454
Saudi Arabia,SAU,1856,3.2519725e-7,9.594179e-7,-0.0000044517715
Saudi Arabia,SAU,1857,3.8175506e-7,0.0000011201803,-0.0000049953915
Saudi Arabia,SAU,1858,4.3887982e-7,0.0000012811876,-0.0000055014684
Saudi Arabia,SAU,1859,4.965173e-7,0.0000014424392,-0.0000059750405
Saudi Arabia,SAU,1860,5.54607e-7,0.0000016039347,-0.0000064213104
Saudi Arabia,SAU,1861,6.131109e-7,0.0000017656732,-0.000006843716
Saudi Arabia,SAU,1862,6.720193e-7,0.000001927654,-0.0000072452985
Saudi Arabia,SAU,1863,7.31325e-7,0.0000020898772,-0.0000076287256
Saudi Arabia,SAU,1864,7.910232e-7,0.0000022523418,-0.000007996329
Saudi Arabia,SAU,1865,8.511118e-7,0.0000024150481,-0.000008350138
Saudi Arabia,SAU,1866,9.1159103e-7,0.0000025779952,-0.000008691903
Saudi Arabia,SAU,1867,9.724637e-7,0.0000027411832,-0.000009023162
Saudi Arabia,SAU,1868,0.0000010337351,0.0000029046114,-0.000009345226
Saudi Arabia,SAU,1869,0.0000010954128,0.0000030682795,-0.000009659243
Saudi Arabia,SAU,1870,0.0000011575073,0.0000032321875,-0.000009964306
Saudi Arabia,SAU,1871,0.0000012203441,0.0000033982365,-0.000010266905
Saudi Arabia,SAU,1872,0.000001284477,0.0000035664252,-0.000010568696
Saudi Arabia,SAU,1873,0.0000013503316,0.000003736753,-0.00001086992
Saudi Arabia,SAU,1874,0.0000014182051,0.000003909218,-0.000011170593
Saudi Arabia,SAU,1875,0.0000014882664,0.000004083819,-0.000011470701
Saudi Arabia,SAU,1876,0.0000015605565,0.0000042605548,-0.000011770215
Saudi Arabia,SAU,1877,0.0000016349875,0.0000044394246,-0.000012069107
Saudi Arabia,SAU,1878,0.0000017113438,0.0000046204264,-0.000012367361
Saudi Arabia,SAU,1879,0.0000017892811,0.0000048035595,-0.000012664966
Saudi Arabia,SAU,1880,0.0000018683271,0.000004988822,-0.0000129622185
Saudi Arabia,SAU,1881,0.0000019481647,0.0000051768216,-0.000013260632
Saudi Arabia,SAU,1882,0.0000020287262,0.0000053675553,-0.00001356031
Saudi Arabia,SAU,1883,0.0000021099577,0.000005561022,-0.000013861001
Saudi Arabia,SAU,1884,0.0000021918186,0.00000575722,-0.000014162456
Saudi Arabia,SAU,1885,0.0000022742825,0.000005956148,-0.00001446445
Saudi Arabia,SAU,1886,0.0000023573357,0.0000061578035,-0.000014766818
Saudi Arabia,SAU,1887,0.000002440979,0.000006362185,-0.000015069406
Saudi Arabia,SAU,1888,0.0000025252261,0.000006569291,-0.000015372087
Saudi Arabia,SAU,1889,0.0000026101045,0.00000677912,-0.000015674746
Saudi Arabia,SAU,1890,0.0000026963746,0.0000069916705,-0.000015978627
Saudi Arabia,SAU,1891,0.0000027832307,0.0000072052867,-0.000016283455
Saudi Arabia,SAU,1892,0.000002870687,0.000007419968,-0.000016588934
Saudi Arabia,SAU,1893,0.00000295876,0.000007635713,-0.000016894817
Saudi Arabia,SAU,1894,0.0000030474662,0.000007852521,-0.000017200904
Saudi Arabia,SAU,1895,0.000003136824,0.00000807039,-0.00001750705
Saudi Arabia,SAU,1896,0.0000032268526,0.000008289319,-0.000017813141
Saudi Arabia,SAU,1897,0.000003317573,0.000008509309,-0.000018119079
Saudi Arabia,SAU,1898,0.0000034090067,0.000008730356,-0.000018424775
Saudi Arabia,SAU,1899,0.0000035011767,0.00000895246,-0.000018730156
Saudi Arabia,SAU,1900,0.0000035941075,0.00000917562,-0.000019036523
Saudi Arabia,SAU,1901,0.0000036878553,0.000009385997,-0.000019346448
Saudi Arabia,SAU,1902,0.0000037824984,0.00000958357,-0.00001965476
Saudi Arabia,SAU,1903,0.0000038781027,0.00000976832,-0.000019959138
Saudi Arabia,SAU,1904,0.000003974719,0.000009940224,-0.000020265217
Saudi Arabia,SAU,1905,0.0000040723858,0.000010099266,-0.000020571655
Saudi Arabia,SAU,1906,0.0000041711282,0.000010245423,-0.000020878786
Saudi Arabia,SAU,1907,0.0000042709567,0.000010378681,-0.00002118419
Saudi Arabia,SAU,1908,0.0000043718687,0.000010499018,-0.000021492124
Saudi Arabia,SAU,1909,0.000004473849,0.000010606416,-0.00002180166
Saudi Arabia,SAU,1910,0.0000045768684,0.000010700861,-0.000022110451
